doctype,ID
0,97732
0,97733
0,97734
0,97735
0,97736
0,97737
0,97738
0,97739
0,97740
0,97741
0,97742
0,97743
0,97744
0,97745
0,97746
0,97747
0,97748
0,97749
0,97750
0,97751
0,97752
0,97753
0,97754
0,97755
0,97756
0,97757
0,97758
0,97759
0,97760
0,97761
0,97762
0,97763
0,97764
0,97765
0,97766
0,97767
0,97768
0,97769
0,97770
0,97771
0,97772
0,97773
0,97774
0,97775
0,97776
0,97777
0,97778
0,97779
0,97780
0,97781
0,97782
0,97783
0,97784
0,97785
0,97786
0,97787
0,97788
0,97789
0,97790
0,97791
0,97792
0,97793
0,97794
0,97796
0,97797
0,97800
0,97801
0,97802
1,97803
0,98895
0,98896
0,98897
0,98898
0,98899
0,98900
0,98901
0,98902
0,98903
0,98904
0,98905
0,98906
0,98907
0,98908
0,98909
0,98910
0,98911
0,98912
0,98913
0,98914
0,98915
0,98916
0,98917
0,98918
0,98919
0,98920
0,98921
0,98922
0,98923
0,98924
0,98925
0,98926
0,98927
0,98928
0,98929
0,98930
0,98931
0,98932
0,98933
0,98934
0,98935
0,98936
0,98937
0,98938
0,98939
0,98940
0,98941
0,98942
0,98943
0,98944
0,98945
0,98946
0,98947
0,98948
0,98949
0,98950
0,98951
0,98952
0,98953
0,98954
0,98955
0,98956
0,98957
0,98958
0,98959
0,98960
0,98961
0,98962
0,98963
0,98964
0,98965
0,98966
0,98967
0,98968
0,98969
0,98970
0,98971
0,98972
0,98973
0,98974
0,98975
0,98976
0,98977
0,98978
0,98979
0,98980
0,98981
0,98982
0,98983
0,98984
0,98985
0,98986
0,98987
0,98988
0,98989
0,98990
0,98991
0,98992
0,98993
0,98994
0,98995
0,98996
0,98997
0,98998
0,98999
0,99000
0,99001
0,99002
0,99003
0,99004
0,99005
0,99006
0,99007
0,99008
0,99009
0,99010
0,99011
0,99012
0,99013
0,99014
0,99015
0,99016
0,99017
0,99018
0,99019
0,99020
0,99021
0,99022
0,99023
0,99024
0,99025
0,99026
0,99027
0,99028
0,99029
0,99030
0,99031
0,99032
0,99033
0,99034
0,99035
0,99036
0,99037
0,99038
0,99039
0,99040
0,99041
0,99042
0,99043
0,99044
0,99045
0,99046
0,99047
0,99048
0,99049
0,99050
0,99051
0,99052
0,99053
0,99054
0,99055
0,99056
0,99057
0,99058
0,99059
0,99060
0,99061
0,99062
0,99063
0,99064
0,99065
0,99066
0,99067
0,99068
0,99069
0,99070
0,99071
0,99072
0,99073
0,99074
0,99075
0,99076
0,99077
0,99078
0,99079
0,99080
0,99081
0,99082
0,99083
0,99084
0,99085
0,99086
0,99087
0,99088
0,99089
0,99090
0,99091
0,99092
0,99093
0,99094
0,99095
0,99096
0,99097
0,99098
0,99099
0,99100
0,99101
0,99102
0,99103
0,99104
0,99105
0,99106
0,99107
0,99108
0,99109
0,99110
0,99111
0,99112
0,99113
0,99114
0,99115
0,99116
0,99117
0,99118
0,99119
0,99120
0,99121
0,99122
0,99123
0,99124
0,99125
0,99126
0,99127
0,99128
0,99129
0,99130
0,99131
0,99132
0,99133
0,99134
0,99135
0,99136
0,99137
0,99138
0,99139
0,99140
0,99141
0,99142
0,99143
0,99144
0,99145
0,99146
0,99147
0,99148
0,99149
0,99150
0,99151
0,99152
0,99153
0,99154
0,99155
0,99156
0,99157
0,99158
0,99159
0,99160
0,99161
0,99162
0,99163
0,99164
0,99165
0,99166
0,99167
0,99168
0,99169
0,99170
0,99171
0,99172
0,99173
0,99174
0,99175
0,99176
0,99177
0,99178
0,99179
0,99180
0,99181
0,99182
0,99183
0,99184
0,99185
0,99186
0,99187
0,99188
0,99189
0,99190
0,99191
0,99192
0,99193
0,99194
0,99195
0,99196
0,99197
0,99198
0,99199
0,99200
0,99201
0,99202
0,99203
0,99204
0,99205
0,99206
0,99207
0,99208
0,99209
0,99210
0,99211
0,99212
0,99213
0,99214
0,99215
0,99216
0,99217
0,99218
0,99219
0,99220
0,99221
0,99222
0,99223
0,99224
0,99225
0,99226
0,99227
0,99228
0,99229
0,99230
0,99231
0,99232
0,99233
0,99234
0,99235
0,99236
0,99237
0,99238
0,99239
0,99240
0,99241
0,99242
0,99243
0,99244
0,99245
0,99246
0,99247
0,99248
0,99249
0,99250
0,99251
0,99252
0,99253
0,99254
0,99255
0,99256
0,99257
0,99258
0,99259
0,99260
0,99261
0,99262
0,99263
0,99264
0,99265
0,99266
0,99267
0,99268
0,99269
0,99270
0,99271
0,99272
0,99273
0,99274
0,99275
0,99276
0,99277
0,99278
0,99279
0,99280
0,99281
0,99282
0,99283
0,99284
0,99285
1,99286
0,99287
0,99288
0,99289
0,99290
0,99291
0,99292
0,99293
0,99294
0,99295
0,99296
0,99297
0,99298
0,99299
0,99300
0,99301
0,99302
0,99303
0,99304
0,99305
0,99306
0,99307
0,99308
0,99309
0,99310
0,99311
0,99312
0,99313
0,99314
0,99315
0,99316
0,99317
0,99318
0,99319
0,99320
0,99321
0,99322
0,99323
0,99324
0,99325
0,99326
0,99327
0,99328
0,99329
0,99330
0,99331
0,99332
0,99333
0,99334
0,99335
0,99336
0,99337
0,99338
0,99339
0,99340
0,99341
0,99342
0,99343
0,99344
0,99345
0,99346
0,99347
0,99348
0,99349
0,99350
0,99351
0,99352
0,99353
0,99354
0,99355
0,99356
0,99357
0,99358
0,99359
0,99360
0,99361
0,99362
0,99363
0,99364
0,99365
0,99366
0,99367
0,99368
0,99369
0,99370
0,99371
0,99372
0,99373
0,99374
0,99375
0,99376
0,99377
0,99378
0,99379
0,99380
0,99381
0,99382
0,99383
0,99384
0,99385
0,99386
0,99387
0,99388
0,99389
0,99390
0,99391
0,99392
0,99393
0,99394
0,99395
0,99396
0,99397
0,99398
0,99399
0,99400
0,99401
0,99402
0,99403
0,99404
0,99405
0,99406
0,99407
0,99408
0,99409
0,99410
0,99411
0,99412
0,99413
0,99414
0,99415
0,99416
0,99417
0,99418
0,99419
0,99420
0,99421
0,99422
0,99423
0,99424
0,99425
0,99426
0,99427
0,99428
0,99429
0,99430
0,99431
0,99432
0,99433
0,99434
0,99435
0,99436
0,99437
0,124331
0,124332
0,124333
0,124334
0,124335
0,124336
0,124337
0,124338
0,124339
0,124340
0,124341
0,124342
0,124343
0,124344
0,124345
0,124346
0,124347
0,124348
0,124349
0,124350
0,124351
0,124352
0,124353
0,124354
0,124355
0,124356
0,124357
0,124358
0,124359
0,124360
0,124361
0,124362
0,124363
0,124364
0,124365
0,124366
0,124367
0,124368
0,124369
0,124370
0,124371
0,124372
0,124373
0,124374
0,124375
0,124376
0,124377
0,124378
0,124379
0,124380
0,124381
0,124382
0,124383
0,124384
0,124385
0,124386
0,124387
0,124388
0,124389
0,124390
0,124391
0,124392
0,124393
0,124394
0,124395
0,124396
0,124397
0,124398
0,124399
0,124400
0,124401
0,124402
0,124403
0,124404
0,124405
0,124406
0,124407
0,124408
0,124409
0,124410
0,124411
0,124412
0,124413
0,124414
0,124415
0,124416
0,124417
0,124418
0,124419
0,124420
0,124421
0,124422
0,124423
0,124424
0,124425
0,124426
0,124427
0,124428
0,124429
0,124430
0,124431
0,124432
0,124433
0,124434
0,124435
0,124436
0,124437
0,124438
0,124439
0,124440
0,124441
0,124442
0,124443
0,124444
0,124445
0,124446
0,124447
0,124448
0,124449
0,124450
0,124451
0,124452
0,124453
0,124454
0,124455
0,124456
0,124457
0,124458
0,124459
0,124460
0,124461
0,124462
0,124463
0,124464
0,124465
0,124466
0,124467
0,124468
0,124469
0,124470
0,124471
0,124472
0,124473
0,124474
0,124475
0,124476
0,124477
0,124478
0,124479
0,124480
0,124481
0,124482
0,124483
0,124484
0,124485
0,124486
0,124487
0,124488
0,124489
0,124490
0,124491
0,124492
0,124493
0,124494
0,124495
0,124496
0,124497
0,124498
0,124499
0,124500
0,124501
0,124502
0,124503
0,124504
0,124505
0,124506
0,124507
0,124508
0,124509
0,124510
0,124511
0,124512
0,124513
0,124514
0,124515
0,124516
0,124517
0,124518
0,124519
0,124520
0,124521
0,124522
0,124523
0,124524
0,124525
0,124526
0,124527
0,124528
0,124529
0,124530
0,124531
0,124532
0,124533
0,124534
0,124535
0,124536
0,124537
0,124538
0,124539
0,124540
0,124541
0,124542
0,124543
0,124544
0,124545
0,124546
0,124547
0,124548
0,124549
0,124550
0,124551
0,124552
0,124553
0,124554
0,124555
0,124556
0,124557
0,124558
0,124559
0,124560
0,124561
0,124562
0,124563
0,124564
0,124565
0,126193
0,126194
0,126195
0,126196
0,126197
0,126198
0,126199
0,126200
0,126201
0,126202
0,126203
0,126204
0,126205
0,126206
0,126207
0,126208
0,126209
0,126210
0,126211
0,126212
0,126213
0,126214
0,126215
0,126216
0,126217
0,126218
0,126219
0,126220
0,126221
0,126222
0,126223
0,126224
0,126225
0,126226
0,126227
0,126228
0,126229
0,126230
0,126231
0,126232
0,126233
0,126234
0,126235
0,126236
0,126237
0,126238
0,126239
0,126240
0,126241
0,126242
0,126243
0,126244
0,126245
0,126246
0,126247
0,126248
0,126249
0,126250
0,126251
0,126252
0,126253
0,126254
0,126255
0,126256
0,126257
0,126258
1,126259
0,126260
1,126261
1,126262
1,126263
1,126264
1,126265
1,126266
1,126267
1,126268
1,126269
1,126270
1,126271
1,126272
0,126273
0,126274
0,126276
0,126277
0,126278
0,126279
0,126280
0,126281
0,126282
0,126283
0,126284
0,126285
0,126286
0,126287
0,126288
0,126289
0,126290
0,126291
0,126292
0,126293
0,126294
0,126295
0,126296
0,126297
0,126298
0,126299
0,126300
0,126301
0,126302
0,126303
0,126304
0,126305
0,126306
0,126307
0,126308
0,126309
0,126310
0,126311
0,126312
0,126313
0,126314
0,126315
0,126316
0,126317
0,126318
0,126319
0,126320
0,126321
0,126322
0,126323
0,126324
0,126325
0,126326
0,126327
0,126328
0,126329
0,126330
0,126331
0,126332
0,126333
0,126334
0,126335
0,126336
0,126337
0,126338
0,126339
0,126340
0,126341
0,126342
0,126343
0,126344
0,126345
0,126346
0,126347
0,126348
0,126349
0,126350
0,126351
0,126352
0,126353
0,126354
0,126355
0,126356
0,126357
0,126358
0,126359
0,126360
0,126361
0,126362
0,126363
0,126364
0,126365
0,126366
0,126367
0,126368
0,126369
0,126370
0,126371
0,126372
0,126373
0,126374
0,126375
0,126376
0,126377
0,126378
0,126379
0,126380
0,126381
0,126382
0,126383
0,126384
0,126385
0,126386
0,126387
0,126388
0,126389
0,126390
0,126391
0,126392
0,126393
0,126394
0,126395
0,126396
0,126397
0,126398
0,126399
0,126400
0,126401
0,126402
0,126403
0,126404
0,126405
0,126406
0,126407
0,126408
0,126409
0,126410
0,126411
0,126412
0,126413
0,126414
0,126415
0,126416
0,126417
0,126418
0,126419
0,126420
0,126421
0,126422
0,126423
0,126424
0,126425
0,126426
0,126427
0,126428
0,126429
0,126430
0,126431
0,126432
0,126433
0,126434
0,126435
0,126436
0,126437
0,126438
0,126439
0,126440
0,126441
1,126442
0,126443
1,126444
0,126445
0,126446
0,126447
0,126448
0,126449
0,126450
0,126451
0,126452
0,126453
0,126462
0,126463
0,126464
0,126465
0,126466
0,126467
0,126468
0,126469
0,126470
0,126471
0,126472
0,126473
0,126474
0,126475
0,126476
0,126477
0,126478
0,126479
0,126480
0,126481
0,126482
0,126483
0,126484
0,126485
0,126486
0,126487
0,126488
0,126489
0,126490
0,126491
0,126492
0,126493
0,126494
1,126499
1,126500
0,126501
0,126502
0,126503
0,126504
0,126505
0,126506
0,126507
0,126508
0,126509
0,126510
0,126511
0,126512
0,126513
0,126514
0,126515
0,126516
0,126517
0,126518
0,126519
0,126520
0,126521
0,126522
0,126523
0,126524
0,126525
0,126526
1,126527
0,126528
0,126529
0,126530
0,126531
0,126532
0,126533
0,126534
0,126535
0,126536
0,126537
0,126538
0,126539
0,126540
0,126541
0,126542
0,126543
0,126544
0,126546
0,126547
0,126548
0,126549
0,126550
0,126551
0,126552
0,126553
0,126554
0,126555
0,126556
0,126557
0,126558
0,126559
0,126560
0,126561
0,126562
0,126563
0,126590
0,126623
1,126624
0,126625
0,126626
0,126627
0,126628
0,126629
0,126630
0,126631
0,126632
0,126633
0,126634
0,126635
0,126636
0,126637
0,126638
0,126639
0,126640
0,126641
0,126642
0,126643
0,126644
0,126645
0,126646
0,126647
0,126648
0,126649
0,126650
0,126651
0,126652
0,126653
0,126654
0,126655
0,126656
0,126657
0,126663
0,126664
0,126665
0,126666
0,126667
0,126668
0,126669
0,126670
0,126671
0,126672
0,126673
0,126674
0,126675
0,126677
0,126678
0,126679
0,126680
0,126681
0,126682
0,126683
0,126684
0,126685
0,126687
0,126688
1,126692
0,126693
0,126694
0,126695
0,126696
0,126697
0,126698
0,126699
0,126700
0,126701
0,126702
0,126703
0,126704
0,126705
0,126706
0,126708
0,126709
0,126710
0,126711
0,126712
0,126713
0,126714
0,126715
0,126716
0,126717
0,126718
0,126719
0,126720
0,126721
0,126722
0,126723
0,126724
0,126725
0,126726
0,126727
0,126728
0,126729
0,126730
0,126731
0,126732
0,126733
0,126734
0,126735
0,126736
0,126737
0,126738
0,126739
0,126740
0,126741
0,126742
0,126743
0,126744
0,126745
0,126746
0,126747
0,126748
0,126749
0,126750
0,126751
0,126752
0,126753
0,126754
0,126755
0,126756
0,126757
0,126758
0,126759
0,126760
0,126761
0,126762
0,126763
0,126764
0,126765
0,126766
0,126767
0,126768
0,126769
1,126770
0,126771
0,126772
0,126773
0,126774
0,126775
0,126776
0,126777
0,126778
0,126779
0,126780
0,126781
0,126782
0,126783
0,126784
0,126790
0,127168
0,127169
0,127170
0,127171
0,127172
0,127173
0,127174
0,127175
0,127176
0,127177
0,127178
0,127179
0,127180
0,127181
0,127182
0,127183
0,127184
0,127185
0,127186
0,127187
0,127188
0,127189
0,127190
0,127191
0,127192
0,127193
0,127194
0,127195
0,127196
0,127197
0,127198
0,127199
0,127200
0,127201
0,127202
0,127203
0,127204
0,127205
0,127206
0,127207
0,127208
0,127209
0,127210
0,127211
0,127212
0,127213
0,127214
0,127215
0,127216
0,127217
0,127218
0,127219
0,127220
0,127221
0,127222
0,127223
0,127224
0,127225
0,127226
0,127227
0,127228
0,127229
0,127230
0,127231
0,127232
0,127233
0,127234
0,127235
0,127236
0,127237
0,127238
0,127239
0,127240
0,127241
0,127242
0,127243
0,127360
0,127361
0,127362
0,127363
0,127364
0,127365
0,127366
0,127367
0,127368
0,127369
0,127370
0,127371
0,127372
0,127373
0,127374
0,127375
0,127376
0,127377
0,127378
0,127379
0,127380
0,127381
0,127382
0,127383
0,127384
0,127385
0,127386
0,127387
0,127388
0,127468
0,127543
0,127544
0,127545
0,127546
0,127547
0,127548
0,127549
0,127550
0,127551
0,127552
0,127553
0,127554
0,127555
0,127556
0,127557
0,127601
0,127602
0,127603
0,127604
0,127605
0,127606
0,127607
0,127608
0,127609
0,127610
0,127611
0,127612
0,127613
0,127614
0,127615
0,127616
0,127617
0,127618
0,127619
0,127620
0,127621
0,127622
0,127623
0,127624
0,127625
0,127626
0,127627
0,127628
0,127629
0,127630
0,127631
0,127632
0,127633
0,127634
0,127636
1,127637
1,127638
1,127639
1,127640
1,127641
1,127642
1,127643
1,127644
1,127645
1,127646
1,127647
1,127648
1,127649
1,127650
1,127651
1,127652
1,127653
1,127654
0,127655
0,127656
1,127657
1,127658
1,127659
1,127660
1,127661
1,127662
1,127663
1,127664
1,127665
1,127666
1,127667
1,127668
1,127669
1,127670
1,127671
0,127674
0,127675
0,127676
0,127685
0,127688
1,127689
1,127690
1,127691
1,127692
1,127693
1,127694
1,127695
1,127696
1,127697
1,127698
1,127699
1,127700
1,127701
1,127702
1,127703
1,127704
1,127705
1,127706
1,127707
1,127708
1,127709
1,127710
1,127711
1,127712
1,127713
1,127714
1,127715
1,127716
1,127717
1,127718
0,127719
1,127720
1,127721
1,127722
1,127723
1,127724
1,127725
1,127726
1,127727
1,127728
0,127729
0,127731
0,127732
0,127733
0,127734
0,127735
0,127737
0,127738
0,127739
0,127741
0,127743
0,127744
0,127745
0,127747
0,127748
0,127749
0,127750
0,127751
0,127752
0,127753
0,127755
0,127756
0,127757
0,127758
0,127759
0,127761
0,127763
0,127764
0,127765
0,127766
0,127767
0,127768
0,127769
0,127770
0,127771
0,127772
0,127773
0,127775
0,127776
0,127777
0,127778
0,127781
0,127782
0,127783
0,127784
0,127785
0,127786
0,127787
0,127788
0,127789
0,127791
0,127792
0,127793
0,127794
0,127795
0,127796
0,127797
0,127798
0,127799
0,127801
0,127802
0,127804
0,127806
0,127807
0,127808
0,127809
0,127810
0,127811
0,127812
0,127814
0,127816
0,127817
0,127818
0,127819
0,127820
0,127822
0,127824
0,127825
0,127827
0,127828
0,127829
0,127830
0,127831
0,127832
0,127833
0,127834
0,127835
0,127836
0,127837
0,127838
0,127839
0,127840
1,127841
0,127842
0,127843
0,127844
0,127845
0,127847
0,127848
0,127849
0,127851
0,127853
0,127855
0,127857
0,127858
0,127859
0,127860
0,127861
0,127862
0,127863
0,127865
0,127866
0,127867
0,127868
0,127869
0,127870
0,127871
0,127872
0,127874
0,127875
0,127877
0,127878
0,127879
0,127881
0,127882
0,127883
0,127886
0,127887
0,127888
0,127890
0,127892
0,127893
0,127894
0,127895
0,127896
0,127897
0,127899
0,127901
0,127903
0,127905
0,127907
0,127910
0,127913
0,127914
0,127915
0,127918
0,127919
0,127921
0,127923
0,127924
0,127926
0,127927
0,127929
0,127930
0,127931
0,127932
0,127934
0,127936
0,127938
0,127939
0,127940
0,127941
0,127942
0,127943
0,127944
0,127945
0,127946
0,127948
0,127949
0,127950
0,127951
0,127952
0,127953
0,127955
0,127956
0,127957
0,127958
0,127961
0,127962
0,127963
0,127964
0,127965
0,127966
0,127967
0,127968
0,127969
0,127970
0,127971
0,127972
0,127974
0,127975
0,127976
0,127978
0,127979
0,127980
0,127982
0,127983
0,127984
0,127985
0,127986
0,127987
0,127988
0,127989
0,127990
0,127991
0,127992
0,127993
0,127994
0,127995
0,127996
0,127997
0,127998
0,127999
0,128000
0,128001
0,128002
0,128003
0,128004
0,128005
0,128006
0,128007
0,128008
0,128009
0,128010
0,128011
0,128012
0,128013
0,128014
0,128015
0,128016
0,128017
0,128018
0,128019
0,128020
0,128021
0,128022
0,128023
0,128024
0,128025
0,128026
0,128027
0,128028
0,128029
0,128030
0,128031
0,128032
0,128033
0,128034
0,128035
0,128036
0,128037
0,128038
0,128039
0,128040
0,128041
0,128042
0,128043
0,128044
0,128045
0,128046
0,128047
0,128048
0,128049
0,128050
0,128051
0,128052
0,128053
0,128054
0,128055
0,128056
0,128057
0,128058
0,128059
0,128060
0,128061
0,128062
0,128063
0,128064
0,128065
0,128066
0,128067
0,128068
0,128069
0,128070
0,128071
0,128072
0,128073
0,128074
0,128075
0,128076
0,128077
0,128078
0,128079
0,128080
0,128081
0,128082
0,128083
0,128084
0,128085
0,128086
0,128087
0,128088
0,128089
0,128090
0,128091
0,128092
0,128093
0,128094
0,128095
0,128096
0,128097
0,128098
0,128099
0,128100
0,128101
0,128102
0,128103
0,128104
0,128105
0,128106
0,128107
0,128108
0,128109
0,128110
0,128111
0,128112
0,128113
0,128114
0,128115
0,128116
0,128117
0,128118
0,128119
0,128120
0,128121
0,128122
0,128123
0,128124
0,128125
0,128126
0,128127
0,128128
0,128129
0,128130
0,128131
0,128132
0,128133
0,128134
0,128135
0,128136
0,128137
0,128138
0,128139
0,128140
0,128141
0,128142
0,128143
0,128144
0,128145
0,128146
0,128147
0,128148
0,128149
0,128150
0,128151
0,128152
0,128153
0,128154
0,128155
0,128156
0,128157
0,128158
0,128159
0,128160
0,128161
0,128162
0,128163
0,128164
0,128165
0,128166
0,128167
0,128168
0,128169
0,128170
0,128171
0,128172
0,128173
0,128174
0,128175
0,128176
0,128177
0,128178
0,128179
0,128180
0,128181
0,128182
0,128183
0,128184
0,128185
0,128186
0,128187
0,128188
0,128189
0,128190
0,128191
0,128192
0,128193
0,128194
0,128195
0,128196
0,128197
0,128198
0,128199
0,128200
0,128201
0,128202
0,128203
0,128204
0,128205
0,128206
0,128207
0,128208
0,128209
0,128210
0,128211
0,128212
0,128213
0,128214
0,128215
0,128216
0,128217
0,128218
0,128219
0,128220
0,128221
0,128222
0,128240
0,128241
0,128242
0,128243
0,128244
0,128245
0,128246
0,128247
0,128248
0,128249
0,128250
0,128251
0,128252
0,128253
0,128254
0,128255
0,128256
0,128257
0,128258
0,128259
0,128260
0,128261
0,128262
0,128263
0,128264
0,128265
0,128266
0,128267
0,128268
0,128269
0,128270
0,128271
0,128272
0,128273
0,128274
0,128275
0,128276
0,128277
0,128278
0,128279
0,128280
0,128281
0,128282
0,128283
0,128284
0,128285
0,128286
0,128287
0,128288
0,128289
0,128290
0,128291
0,128292
0,128293
0,128294
0,128295
0,128296
0,128297
0,128298
0,128299
0,128300
0,128301
0,128302
0,128303
0,128304
0,128305
0,128306
0,128307
0,128308
0,128309
0,128310
0,128311
0,128312
0,128313
0,128314
0,128315
0,128316
0,128317
0,128318
0,128319
0,128320
0,128321
0,128322
0,128323
0,128324
0,128325
0,128326
0,128327
0,128328
0,128330
0,128331
0,128332
0,128333
0,128334
0,128335
0,128336
0,128337
0,128338
0,128339
0,128340
0,128341
0,128342
0,128343
0,128344
0,128345
0,128346
0,128347
0,128348
0,128349
0,128350
0,128351
0,128352
0,128353
0,128354
0,128355
0,128356
0,128357
0,128358
0,128359
0,128360
0,128361
0,128362
0,128363
0,128364
0,128365
0,128366
0,128367
0,128368
0,128369
0,128370
0,128371
0,128372
0,128373
0,128374
0,128375
0,128376
0,128377
0,128378
0,128379
0,128380
0,128381
0,128382
0,128383
0,128384
0,128385
0,128386
0,128387
0,128388
0,128389
0,128390
0,128391
0,128392
0,128393
0,128394
0,128395
0,128396
0,128397
0,128398
0,128399
0,128400
0,128401
0,128402
0,128403
0,128404
0,128405
0,128406
0,128407
0,128408
0,128409
0,128410
0,128411
0,128412
0,128413
0,128414
0,128415
0,128416
0,128417
0,128418
0,128419
0,128420
0,128421
0,128422
0,128423
0,128424
0,128425
0,128426
0,128427
0,128428
0,128429
0,128430
0,128431
0,128432
0,128434
0,128435
0,128436
0,128437
0,128438
0,128439
0,128440
0,128441
0,128442
0,128443
0,128444
0,128445
0,128446
0,128447
0,128448
0,128449
0,128450
0,128451
0,128452
0,128453
0,128454
0,128455
0,128456
0,128457
0,128458
0,128459
0,128460
0,128461
0,128462
0,128463
0,128464
0,128465
0,128466
0,128467
0,128468
0,128469
0,128470
0,128471
0,128472
0,128473
0,128474
0,128475
0,128476
0,128477
0,128478
0,128479
0,128480
0,128481
0,128482
0,128483
0,128484
0,128485
0,128486
0,128487
0,128488
0,128489
0,128490
0,128491
0,128492
0,128493
0,128494
0,128495
0,128496
0,128497
0,128498
0,128499
0,128500
0,128501
0,128502
0,128503
0,128504
0,128505
0,128506
0,128507
0,128508
0,128509
0,128510
0,128511
0,128512
0,128513
0,128514
0,128515
0,128516
0,128517
0,128518
0,128519
0,128520
0,128521
0,128522
0,128523
0,128524
0,128525
0,128526
0,128527
0,128528
0,128529
0,128530
0,128531
0,128532
0,128533
0,128534
0,128535
0,128536
0,128537
0,128538
0,128539
0,128540
0,128541
0,128542
0,128543
0,128544
0,128545
0,128546
0,128547
0,128548
0,128549
0,128550
0,128551
0,128552
0,128553
0,128554
0,128555
0,128556
0,128557
0,128558
0,128559
0,128560
0,128561
0,128562
0,128563
0,128564
0,128565
0,128566
0,128567
0,128568
0,128569
0,128570
0,128571
0,128572
0,128573
0,128574
0,128575
0,128576
0,128577
0,128578
0,128579
0,128581
0,128582
0,128583
0,128584
0,128585
0,128586
0,128587
0,128588
0,128589
0,128590
0,128592
0,128751
0,128755
0,128756
0,128757
1,128758
0,128759
1,128760
1,128761
0,128762
0,128763
0,128764
0,128765
0,128766
0,128767
1,128768
0,128769
0,128770
0,128771
0,128772
0,128773
0,128774
0,128775
0,128776
0,128777
0,128778
0,128779
0,128780
0,128781
0,128782
0,128783
0,128784
0,128785
0,128786
0,128787
0,128788
0,128789
0,128790
0,128791
0,128792
0,128793
0,128794
0,128795
0,128796
0,128797
0,128798
0,128799
0,128800
0,128801
0,128802
0,128803
0,128804
0,128805
0,128806
0,128807
0,128808
0,128809
0,128810
0,128811
0,128812
0,128813
0,128814
0,128815
0,128816
0,128817
0,128818
0,128819
0,128820
0,128821
0,128822
0,128823
0,128824
0,128825
0,128826
0,128827
0,128828
0,128829
0,128830
0,128831
0,128832
0,128833
0,128834
0,128835
0,128836
0,128837
0,128838
0,128839
0,128840
0,128841
0,128842
0,128843
0,128844
0,128845
0,128846
0,128847
0,128848
0,128849
0,128850
0,128851
0,128852
0,128853
0,128854
0,128855
0,128858
0,128859
0,128860
0,128861
0,128862
0,128863
0,128864
0,128865
0,128867
0,128869
0,128870
1,128871
1,128872
1,128873
1,128874
1,128875
1,128876
1,128877
1,128878
1,128879
1,128880
0,128881
0,128882
1,128883
0,128886
0,128887
0,128888
0,128889
0,128890
0,128891
1,128892
1,128893
1,128894
0,128895
0,128896
0,128897
0,128898
0,128899
0,128900
1,128901
1,128902
0,128903
0,128904
0,128905
0,128906
0,128907
0,128908
0,128909
0,128910
0,128911
0,128912
0,128913
0,128914
0,128915
0,128916
0,128917
0,128918
0,128919
0,128920
0,128921
0,128922
0,128923
1,128924
1,128925
1,128926
0,128927
0,128928
0,128929
0,128930
0,128931
0,128932
1,128933
0,128934
0,128935
0,128936
0,128937
0,128938
0,128939
0,128940
0,128941
0,128942
1,128943
1,128944
1,128945
1,128946
1,128947
0,128948
0,128949
0,128950
0,128951
0,128952
0,128953
0,128954
0,128955
1,128956
1,128957
1,128958
0,128959
0,128960
0,128961
0,128962
0,128963
1,128964
0,128965
1,128966
0,128967
0,128968
0,128969
0,128970
0,128971
0,128972
0,128973
0,128974
0,128975
0,128976
0,128977
0,128978
0,128979
0,128980
0,128981
0,128982
0,128983
0,128984
0,128985
0,128986
0,128987
0,128988
0,128989
1,128990
1,128991
1,128992
1,128993
1,128994
1,128995
1,128996
1,128997
0,128998
0,128999
0,129000
0,129001
0,129002
0,129003
0,129004
0,129005
0,129006
0,129007
0,129008
0,129009
0,129010
0,129011
0,129012
0,129013
0,129014
0,129015
0,129016
0,129017
0,129018
1,129019
1,129020
1,129021
1,129022
1,129023
0,129024
0,129025
0,129026
0,129027
0,129028
0,129029
1,129030
1,129031
1,129032
1,129033
1,129034
1,129035
1,129036
1,129037
1,129038
1,129039
0,129040
0,129041
0,129042
0,129043
0,129044
0,129045
0,129046
0,129047
0,129048
0,129049
0,129050
0,129051
0,129052
0,129053
1,129054
1,129055
1,129056
0,129057
0,129058
0,129059
0,129060
0,129061
0,129062
0,129063
0,129064
0,129065
0,129066
0,129067
0,129068
0,129069
0,129070
0,129071
0,129072
0,129073
1,129074
1,129075
1,129076
1,129077
1,129078
1,129079
1,129080
1,129081
1,129082
1,129083
0,129084
0,129085
0,129086
0,129087
0,129088
1,129089
1,129090
1,129091
1,129092
0,129093
0,129094
0,129095
0,129096
0,129097
0,129098
0,129099
0,129100
0,129101
0,129102
0,129103
0,129104
0,129105
0,129106
0,129107
1,129108
1,129109
1,129110
1,129111
1,129112
1,129113
1,129114
1,129115
1,129116
1,129117
1,129118
0,129119
0,129120
1,129121
1,129122
1,129123
1,129124
1,129125
0,129126
0,129127
0,129128
0,129129
1,129130
1,129131
1,129132
1,129133
0,129134
0,129135
0,129136
0,129137
0,129138
0,129139
0,129140
0,129141
0,129142
0,129143
0,129144
0,129145
0,129146
0,129147
0,129148
0,129149
0,129150
0,129151
0,129152
1,129153
1,129154
1,129155
1,129156
1,129157
1,129158
1,129159
1,129160
1,129161
1,129162
0,129163
0,129164
0,129165
1,129166
1,129167
1,129168
1,129169
1,129170
1,129171
1,129172
0,129173
0,129174
0,129175
0,129176
0,129177
0,129178
0,129179
